,hierid,ISO3,gbd_level3_mor,gbd_level3,UN_M49_level1,IMAGE26,continents,gbd_location_id
136197,COL.18.660,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136203,COL.18.658,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136209,COL.19.681,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136215,COL.4.141,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136221,COL.19.667,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136227,COL.19.675,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136233,COL.4.159,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136239,COL.19.663,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136245,COL.11.442,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136251,COL.4.150,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136257,COL.4.146,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136263,COL.18.662,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136269,COL.18.654,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136275,COL.11.434,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136281,COL.11.439,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136287,COL.19.665,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136293,COL.22.790,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136299,COL.22.798,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136305,COL.25.845,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136311,COL.7.345,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136317,COL.13.488,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136323,COL.22.793,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136329,COL.2.42,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136335,COL.19.679,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136341,COL.5.170,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136347,COL.28.962,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136353,COL.5.194,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136359,COL.5.188,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136365,COL.22.811,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136371,COL.5.168,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136377,COL.32.1062,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136383,COL.12.445,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136389,COL.6.249,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136395,COL.6.271,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136401,COL.6.258,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136407,COL.15.610,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136413,COL.30.1031,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136419,COL.6.287,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136425,COL.2.12,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136431,COL.2.70,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136437,COL.12.444,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136443,COL.31.1058,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136449,COL.5.169,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136455,COL.5.173,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136461,COL.5.198,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136467,COL.12.448,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136473,COL.27.918,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136479,COL.6.229,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136485,COL.2.98,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136491,COL.6.253,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136497,COL.30.1030,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136503,COL.17.623,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136509,COL.5.171,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136515,COL.5.181,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136521,COL.2.82,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136527,COL.13.467,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136533,COL.13.475,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136539,COL.2.20,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136545,COL.22.786,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136551,COL.28.948,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136557,COL.11.419,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136563,COL.13.464,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136569,COL.5.179,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136575,COL.11.430,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136581,COL.22.808,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136587,COL.22.805,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136593,COL.12.443,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136599,COL.13.489,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136605,COL.22.800,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136611,COL.22.797,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136617,COL.8.352,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136623,COL.21.771,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136629,COL.16.614,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136635,COL.17.638,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136641,COL.8.354,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136647,COL.21.716,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136653,COL.8.348,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136659,COL.10.391,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136665,COL.21.763,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136671,COL.21.720,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136677,COL.15.607,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136683,COL.21.743,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136689,COL.21.762,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136695,COL.12.463,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136701,COL.22.792,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136707,COL.22.787,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136713,COL.22.774,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136719,COL.12.459,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136725,COL.2.120,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136731,COL.2.81,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136737,COL.22.777,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136743,COL.13.474,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136749,COL.27.919,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136755,COL.5.190,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136761,COL.22.812,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136767,COL.2.40,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136773,COL.22.795,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136779,COL.22.788,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136785,COL.13.479,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136791,COL.22.802,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136797,COL.22.813,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136803,COL.22.778,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136809,COL.22.784,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136815,COL.29.981,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136821,COL.14.510,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136827,COL.7.330,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136833,COL.14.525,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136839,COL.30.1019,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136845,COL.20.704,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136851,COL.16.613,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136857,COL.17.631,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136863,COL.21.747,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136869,COL.22.801,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136875,COL.27.887,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136881,COL.27.915,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136887,COL.3.133,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136893,COL.3.138,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136899,COL.3.134,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136905,COL.3.137,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136911,COL.6.226,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136917,COL.2.78,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136923,COL.3.136,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136929,COL.12.454,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136935,COL.27.874,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136941,COL.27.885,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136947,COL.3.135,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136953,COL.3.139,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136959,COL.12.446,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136965,COL.27.924,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136971,COL.2.127,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136977,COL.2.122,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136983,COL.27.932,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136989,COL.12.458,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
136995,COL.2.24,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137001,COL.2.76,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137007,COL.2.63,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137013,COL.2.66,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137019,COL.2.54,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137025,COL.27.884,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137031,COL.2.71,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137037,COL.2.94,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137043,COL.2.51,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137049,COL.2.33,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137055,COL.2.95,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137061,COL.27.858,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137067,COL.12.451,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137073,COL.12.457,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137079,COL.2.113,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137085,COL.6.259,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137091,COL.12.455,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137097,COL.14.602,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137103,COL.2.65,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137109,COL.6.266,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137115,COL.7.342,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137121,COL.6.313,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137127,COL.6.214,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137133,COL.6.207,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137139,COL.6.312,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137145,COL.6.210,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137151,COL.2.37,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137157,COL.6.255,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137163,COL.7.344,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137169,COL.9.380,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137175,COL.32.1065,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137181,COL.7.338,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137187,COL.7.339,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137193,COL.6.246,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137199,COL.6.208,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137205,COL.32.1064,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137211,COL.12.462,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137217,COL.29.990,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137223,COL.14.499,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137229,COL.7.327,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137235,COL.14.597,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137241,COL.9.362,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137247,COL.9.372,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137253,COL.9.363,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137259,COL.7.324,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137265,COL.7.334,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137271,COL.7.333,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137277,COL.7.331,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137283,COL.29.1005,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137289,COL.29.986,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137295,COL.1.1,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137301,COL.1.2,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137307,COL.1.8,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137313,COL.1.6,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137319,COL.1.4,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137325,COL.12.447,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137331,COL.29.983,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137337,COL.12.449,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137343,COL.12.453,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137349,COL.9.377,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137355,COL.14.559,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137361,COL.12.460,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137367,COL.7.326,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137373,COL.25.843,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137379,COL.12.456,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137385,COL.25.839,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137391,COL.30.1024,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137397,COL.25.850,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137403,COL.25.844,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137409,COL.14.506,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137415,COL.25.847,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137421,COL.14.515,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137427,COL.25.841,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137433,COL.20.700,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137439,COL.14.543,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137445,COL.30.1025,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137451,COL.14.568,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137457,COL.30.1022,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137463,COL.12.461,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137469,COL.14.536,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137475,COL.14.518,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137481,COL.14.521,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137487,COL.14.555,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137493,COL.14.546,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137499,COL.30.1049,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137505,COL.24.831,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137511,COL.29.987,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137517,COL.24.836,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137523,COL.14.574,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137529,COL.29.972,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137535,COL.24.834,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137541,COL.24.826,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137547,COL.24.828,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137553,COL.20.707,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137559,COL.30.1041,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137565,COL.24.833,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137571,COL.30.1044,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137577,COL.20.688,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137583,COL.24.835,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137589,COL.14.520,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137595,COL.12.452,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137601,COL.14.562,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137607,COL.24.832,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137613,COL.30.1018,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137619,COL.29.1000,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137625,COL.20.710,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137631,COL.14.533,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137637,COL.20.687,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137643,COL.29.982,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137649,COL.14.495,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137655,COL.30.1046,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137661,COL.29.991,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137667,COL.14.532,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137673,COL.14.554,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137679,COL.30.1013,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137685,COL.29.980,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137691,COL.20.683,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137697,COL.30.1040,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137703,COL.30.1047,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137709,COL.30.1020,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137715,COL.20.693,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137721,COL.30.1017,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137727,COL.20.708,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137733,COL.15.606,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137739,COL.30.1037,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137745,COL.29.999,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137751,COL.15.605,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137757,COL.20.695,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137763,COL.30.1052,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137769,COL.20.692,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137775,COL.30.1043,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137781,COL.20.698,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137787,COL.30.1038,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137793,COL.30.1021,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137799,COL.20.697,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137805,COL.17.651,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137811,COL.17.618,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137817,COL.30.1028,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137823,COL.29.996,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137829,COL.30.1032,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137835,COL.10.406,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137841,COL.17.621,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137847,COL.10.397,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137853,COL.17.634,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137859,COL.17.647,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137865,COL.10.385,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137871,COL.17.644,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137877,COL.15.609,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137883,COL.10.414,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137889,COL.10.416,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137895,COL.17.641,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137901,COL.16.615,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137907,COL.10.390,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137913,COL.17.633,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137919,COL.17.622,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137925,COL.17.619,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137931,COL.21.766,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137937,COL.10.392,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137943,COL.21.727,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137949,COL.20.694,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137955,COL.17.636,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137961,COL.10.407,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137967,COL.10.382,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137973,COL.17.617,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137979,COL.21.731,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137985,COL.15.608,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137991,COL.17.639,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
137997,COL.17.625,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
138003,COL.21.758,COL,Colombia,Colombia,Latin America and the Caribbean,RSAM,America,125.0
